resume_id,name,email,phone,category,skills,experience_years,education,text
RES_001,Rohan Sharma,rohansharma@yahoo.com,+91 90888 43548,Software Engineering,"AWS, Spring Boot, C++, Hibernate, System Design, PostgreSQL, Python, SQL",2,B.Tech in Computer Science from Stanford University,"Rohan Sharma
    Email: rohansharma@yahoo.com | Phone: +91 90888 43548
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 2 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    AWS, Spring Boot, C++, Hibernate, System Design, PostgreSQL, Python, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    StartUp Labs | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied AWS, Spring Boot, C++ to solve critical business problems.
    
    Associate in Software Engineering
    FintechHub | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized PostgreSQL, Python, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using AWS.
    - Integrated multiple modules resulting in 40% time savings."
RES_002,Karan Jones,karanjones@outlook.com,+91 70720 93134,Software Engineering,"Hibernate, REST APIs, Multithreading, Microservices, Java, C++, Linux, Git, SQL",7,M.Tech in Software Engineering from National Institute of Technology (NIT),"Karan Jones
    Email: karanjones@outlook.com | Phone: +91 70720 93134
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 7 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.Tech in Software Engineering
    National Institute of Technology (NIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Hibernate, REST APIs, Multithreading, Microservices, Java, C++, Linux, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    DesignStudio | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Hibernate, REST APIs, Multithreading to solve critical business problems.
    
    Associate in Software Engineering
    TalentForge | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Linux, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Hibernate.
    - Integrated multiple modules resulting in 40% time savings."
RES_003,James Singh,jamessingh@yahoo.com,+91 76755 75866,Software Engineering,"Linux, PostgreSQL, System Design, Hibernate, AWS, REST APIs, Maven",14,M.Tech in Software Engineering from Carnegie Mellon University,"James Singh
    Email: jamessingh@yahoo.com | Phone: +91 76755 75866
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 14 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.Tech in Software Engineering
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Linux, PostgreSQL, System Design, Hibernate, AWS, REST APIs, Maven
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Google | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Linux, PostgreSQL, System Design to solve critical business problems.
    
    Associate in Software Engineering
    TCS | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized AWS, REST APIs, Maven for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Linux.
    - Integrated multiple modules resulting in 40% time savings."
RES_004,Ishaan Joshi,ishaanjoshi@techcorp.com,+91 83882 66544,Software Engineering,"Java, SQL, Redis, Microservices, C++, AWS, Hibernate",10,B.S. in Computer Science from Delhi Technological University,"Ishaan Joshi
    Email: ishaanjoshi@techcorp.com | Phone: +91 83882 66544
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 10 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Computer Science
    Delhi Technological University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Java, SQL, Redis, Microservices, C++, AWS, Hibernate
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Google | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Java, SQL, Redis to solve critical business problems.
    
    Associate in Software Engineering
    Google | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized C++, AWS, Hibernate for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Java.
    - Integrated multiple modules resulting in 40% time savings."
RES_005,Shreya Verma,shreyaverma@innovate.io,+91 86887 50737,Software Engineering,"Python, Hibernate, Multithreading, System Design, Kubernetes, Maven",5,B.S. in Computer Science from National Institute of Technology (NIT),"Shreya Verma
    Email: shreyaverma@innovate.io | Phone: +91 86887 50737
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Computer Science
    National Institute of Technology (NIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Python, Hibernate, Multithreading, System Design, Kubernetes, Maven
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Netflix | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Python, Hibernate, Multithreading to solve critical business problems.
    
    Associate in Software Engineering
    StartUp Labs | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized System Design, Kubernetes, Maven for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Python.
    - Integrated multiple modules resulting in 40% time savings."
RES_006,Emily Sharma,emilysharma@gmail.com,+91 83357 16599,Software Engineering,"Redis, Microservices, AWS, Maven, Docker, Kubernetes, SQL",13,M.Tech in Software Engineering from Carnegie Mellon University,"Emily Sharma
    Email: emilysharma@gmail.com | Phone: +91 83357 16599
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 13 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.Tech in Software Engineering
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Redis, Microservices, AWS, Maven, Docker, Kubernetes, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Infosys | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Redis, Microservices, AWS to solve critical business problems.
    
    Associate in Software Engineering
    TCS | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Docker, Kubernetes, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Redis.
    - Integrated multiple modules resulting in 40% time savings."
RES_007,Sanjay Reddy,sanjayreddy@innovate.io,+91 98150 40470,Software Engineering,"Redis, SQL, Microservices, Kubernetes, Git, Maven, Hibernate",1,"B.S. in Computer Science from University of California, Berkeley","Sanjay Reddy
    Email: sanjayreddy@innovate.io | Phone: +91 98150 40470
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 1 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Computer Science
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Redis, SQL, Microservices, Kubernetes, Git, Maven, Hibernate
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Accenture | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Redis, SQL, Microservices to solve critical business problems.
    
    Associate in Software Engineering
    DesignStudio | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Git, Maven, Hibernate for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Redis.
    - Integrated multiple modules resulting in 40% time savings."
RES_008,Aaditya Johnson,aadityajohnson@yahoo.com,+91 97372 91561,Software Engineering,"Maven, Docker, Git, Linux, PostgreSQL, Spring Boot, Python",5,"M.Tech in Software Engineering from University of California, Berkeley","Aaditya Johnson
    Email: aadityajohnson@yahoo.com | Phone: +91 97372 91561
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.Tech in Software Engineering
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Maven, Docker, Git, Linux, PostgreSQL, Spring Boot, Python
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    StartUp Labs | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Maven, Docker, Git to solve critical business problems.
    
    Associate in Software Engineering
    Accenture | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized PostgreSQL, Spring Boot, Python for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Maven.
    - Integrated multiple modules resulting in 40% time savings."
RES_009,David Jones,davidjones@gmail.com,+91 91296 21940,Software Engineering,"Java, System Design, Maven, Python, AWS, C++, PostgreSQL, Linux, REST APIs, Kubernetes, Git",5,B.Tech in Computer Science from Indian Institute of Technology (IIT),"David Jones
    Email: davidjones@gmail.com | Phone: +91 91296 21940
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Indian Institute of Technology (IIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Java, System Design, Maven, Python, AWS, C++, PostgreSQL, Linux, REST APIs, Kubernetes, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    DesignStudio | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Java, System Design, Maven to solve critical business problems.
    
    Associate in Software Engineering
    DataSystems | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized REST APIs, Kubernetes, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using Java.
    - Integrated multiple modules resulting in 40% time savings."
RES_010,Amit Singh,amitsingh@techcorp.com,+91 90762 90497,Software Engineering,"System Design, Redis, SQL, Linux, Java, Git, Kubernetes, PostgreSQL, Hibernate",13,B.S. in Computer Science from Birla Institute of Technology and Science (BITS),"Amit Singh
    Email: amitsingh@techcorp.com | Phone: +91 90762 90497
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 13 years of experience in Software Engineering. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Computer Science
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    System Design, Redis, SQL, Linux, Java, Git, Kubernetes, PostgreSQL, Hibernate
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Software Engineering
    Google | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied System Design, Redis, SQL to solve critical business problems.
    
    Associate in Software Engineering
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Kubernetes, PostgreSQL, Hibernate for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Software Engineering
    - Developed an end-to-end automated framework using System Design.
    - Integrated multiple modules resulting in 40% time savings."
